Time,Wave_Height
11.22,-1.16437397014338
11.23,-1.1738197949609
11.24,-1.18299306653339
11.25,-1.19188934493388
11.26,-1.20050425181861
11.27,-1.20883347511801
11.28,-1.21687277372633
11.29,-1.22461798218471
11.3,-1.23206501535218
11.31,-1.2392098730593
11.32,-1.24604864473883
11.33,-1.25257751402817
11.34,-1.2587927633379
11.35,-1.26469077838128
11.36,-1.27026805265894
11.37,-1.2755211918937
11.38,-1.28044691840986
11.39,-1.28504207545177
11.4,-1.28930363143638
11.41,-1.29322868413442
11.42,-1.29681446477506
11.43,-1.30005834206892
11.44,-1.30295782614433
11.45,-1.30551057239175
11.46,-1.30771438521162
11.47,-1.30956722166053
11.48,-1.31106719499117
11.49,-1.31221257808127
11.5,-1.31300180674699
11.51,-1.31343348293639
11.52,-1.31350637779845
11.53,-1.31321943462367
11.54,-1.3125717716519
11.55,-1.3115626847436
11.56,-1.31019164991065
11.57,-1.30845832570293
11.58,-1.3063625554473
11.59,-1.30390436933531
11.6,-1.3010839863567
11.61,-1.29790181607531
11.62,-1.29435846024468
11.63,-1.2904547142604
11.64,-1.28619156844681
11.65,-1.28157020917537
11.66,-1.27659201981274
11.67,-1.27125858149626
11.68,-1.26557167373502
11.69,-1.25953327483494
11.7,-1.25314556214612
11.71,-1.24641091213132
11.72,-1.23933190025435
11.73,-1.23191130068746
11.74,-1.22415208583696
11.75,-1.21605742568653
11.76,-1.20763068695795
11.77,-1.19887543208892
11.78,-1.18979541802823
11.79,-1.18039459484838
11.8,-1.17067710417615
11.81,-1.16064727744179
11.82,-1.15030963394767
11.83,-1.13966887875742
11.84,-1.12872990040683
11.85,-1.11749776843796
11.86,-1.10597773075809
11.87,-1.09417521082539
11.88,-1.0820958046633
11.89,-1.06974527770586
11.9,-1.05712956147643
11.91,-1.04425475010239
11.92,-1.03112709666865
11.93,-1.01775300941278
11.94,-1.00413904776524
11.95,-0.990291918237654
11.96,-0.976218470162936
11.97,-0.961925691290766
11.98,-0.947420703242346
11.99,-0.932710756828364
12,-0.917803227234402
12.01,-0.902705609078011
12.02,-0.887425511341985
12.03,-0.871970652188405
12.04,-0.856348853658178
12.05,-0.840568036260979
12.06,-0.824636213460577
12.07,-0.808561486060686
12.08,-0.79235203649655
12.09,-0.776016123037673
12.1,-0.759562073907099
12.11,-0.742998281322856
12.12,-0.726333195467146
12.13,-0.709575318389134
12.14,-0.692733197847012
12.15,-0.675815421095392
12.16,-0.658830608623879
12.17,-0.641787407852909
12.18,-0.624694486792927
12.19,-0.607560527673016
12.2,-0.590394220545189
12.21,-0.573204256870529
12.22,-0.55599932309339
12.23,-0.538788094209995
12.24,-0.521579227337604
12.25,-0.504381355290617
12.26,-0.48720308016983
12.27,-0.470052966971152
12.28,-0.452939537220029
12.29,-0.435871262637835
12.3,-0.418856558846366
12.31,-0.401903779116721
12.32,-0.385021208168638
12.33,-0.368217056026354
12.34,-0.351499451937079
12.35,-0.334876438358004
12.36,-0.318355965017768
12.37,-0.301945883058184
12.38,-0.285653939262014
12.39,-0.269487770372389
12.4,-0.253454897509467
12.41,-0.237562720689815
12.42,-0.221818513453802
12.43,-0.206229417606311
12.44,-0.190802438075863
12.45,-0.175544437897136
12.46,-0.160462133321798
12.47,-0.145562089062336
12.48,-0.130850713673517
12.49,-0.116334255075903
12.5,-0.102018796225753
12.51,-0.0879102509354063
12.52,-0.0740143598481943
12.53,-0.0603366865716543
12.54,-0.046882613972738
12.55,-0.0336573406384609
12.56,-0.0206658775053298
12.57,-0.00791304466067588
12.58,0.0045965316811783
12.59,0.016858422025144
12.6,0.0288683962614107
12.61,0.040622426148929
12.62,0.0521166876141539
12.63,0.0633475628630258
12.64,0.0743116423044492
12.65,0.08500572628361
12.66,0.0954268266237913
12.67,0.10557216797546
12.68,0.11543918897167
12.69,0.125025543188964
12.7,0.134329099913228
12.71,0.143347944710106
12.72,0.152080379799823
12.73,0.16052492423645
12.74,0.168680313891846
12.75,0.17654550124475
12.76,0.18411965497566
12.77,0.191402159368366
12.78,0.198392613519177
12.79,0.205090830355119
12.8,0.211496835462588
12.81,0.217610865728026
12.82,0.223433367792582
12.83,0.228964996322707
12.84,0.234206612098953
12.85,0.239159279925414
12.86,0.243824266362359
12.87,0.248203037284873
12.88,0.252297255270456
12.89,0.256108776818725
12.9,0.259639649406489
12.91,0.262892108381691
12.92,0.265868573699849
12.93,0.268571646506742
12.94,0.271004105571332
12.95,0.273168903572969
12.96,0.275069163247127
12.97,0.276708173394017
12.98,0.278089384754606
12.99,0.279216405758643
13,0.280092998149434
13.01,0.280723072490274
13.02,0.281110683557443
13.03,0.281260025624925
13.04,0.281175427645937
13.05,0.280861348336637
13.06,0.280322371167274
13.07,0.279563199266301
13.08,0.278588650242898
13.09,0.277403650933519
13.1,0.276013232078106
13.11,0.274422522931647
13.12,0.272636745816822
13.13,0.27066121062356
13.14,0.268501309261272
13.15,0.266162510069647
13.16,0.26365035219389
13.17,0.260970439930233
13.18,0.258128437047696
13.19,0.255130061091919
13.2,0.251981077677009
13.21,0.248687294771246
13.22,0.245254556982556
13.23,0.241688739849529
13.24,0.237995744143849
13.25,0.234181490189869
13.26,0.230251912207076
13.27,0.226212952681102
13.28,0.22207055676894
13.29,0.217830666743875
13.3,0.21349921648566
13.31,0.209082126021329
13.32,0.20458529612199
13.33,0.200014602960859
13.34,0.19537589283766
13.35,0.190674976974496
13.36,0.185917626388119
13.37,0.181109566843453
13.38,0.176256473893122
13.39,0.171363968007602
13.4,0.166437609800476
13.41,0.161482895353193
13.42,0.156505251643553
13.43,0.151510032082023
13.44,0.146502512159871
13.45,0.141487885212896
13.46,0.136471258304488
13.47,0.131457648231492
13.48,0.126451977656254
13.49,0.121459071368099
13.5,0.116483652677246
13.51,0.11153033994406
13.52,0.106603643246398
13.53,0.101707961187548
13.54,0.0968475778472035
13.55,0.0920266598776317
13.56,0.0872492537471303
13.57,0.0825192831325692
13.58,0.0778405464627857
13.59,0.0732167146142743
13.6,0.0686513287605325
13.61,0.0641477983761999
13.62,0.0597093993969932
13.63,0.0553392725361903
13.64,0.0510404217583036
13.65,0.0468157129103439
13.66,0.0426678725109876
13.67,0.0385994866976456
13.68,0.034613000331387
13.69,0.0307107162594227
13.7,0.0268947947346741
13.71,0.0231672529918425
13.72,0.0195299649791144
13.73,0.0159846612445937
13.74,0.0125329289762887
13.75,0.00917621219433676
13.76,0.00591581209403222
13.77,0.00275288753799141
13.78,-0.000311544304317124
13.79,-0.0032766071716149
13.8,-0.00614156478254588
13.81,-0.00890581976633251
13.82,-0.011568912454736
13.83,-0.0141305195378722
13.84,-0.0165904525865412
13.85,-0.0189486564438851
13.86,-0.0212052074892848
13.87,-0.023360311777585
13.88,-0.0254143030568068
13.89,-0.0273676406676471
13.9,-0.0292209073281879
13.91,-0.0309748068073085
13.92,-0.0326301614904421
13.93,-0.034187909841382
13.94,-0.0356491037639375
13.95,-0.0370149058673521
13.96,-0.0382865866394634
13.97,-0.0394655215316357
13.98,-0.0405531879596241
13.99,-0.0415511622245258
14,-0.04246111635812
14.01,-0.0432848148968626
14.02,-0.0440241115889115
14.03,-0.0446809460385929
14.04,-0.0452573402927402
14.05,-0.0457553953733682
14.06,-0.046177287761221
14.07,-0.0465252658346725
14.08,-0.0468016462685576
14.09,-0.0470088103974552
14.1,-0.0471492005479869
14.11,-0.0472253163447071
14.12,-0.0472397109940931
14.13,-0.0471949875511972
14.14,-0.0470937951734924
14.15,-0.0469388253663549
14.16,-0.0467328082247289
14.17,-0.046478508675331
14.18,-0.0461787227238655
14.19,-0.0458362737115288
14.2,-0.0454540085851721
14.21,-0.0450347941853462
14.22,-0.0445815135564125
14.23,-0.0440970622828723
14.24,-0.0435843448559508
14.25,-0.0430462710744692
14.26,-0.0424857524838516
14.27,-0.041905698857175
14.28,-0.0413090147219425
14.29,-0.0406985959362777
14.3,-0.0400773263180987
14.31,-0.0394480743307263
14.32,-0.0388136898283019
14.33,-0.0381770008642828
14.34,-0.037540810566159
14.35,-0.0369078940794522
14.36,-0.0362809955839106
14.37,-0.0356628253847325
14.38,-0.0350560570814956
14.39,-0.0344633248174015
14.4,-0.0338872206112301
14.41,-0.0333302917743986
14.42,-0.0327950384152514
14.43,-0.0322839110327215
14.44,-0.0317993082012247
14.45,-0.0313435743486371
14.46,-0.0309189976290345
14.47,-0.0305278078916755
14.48,-0.030172174747679
14.49,-0.0298542057356199
14.5,-0.0295759445871867
14.51,-0.029339369593879
14.52,-0.0291463920755947
14.53,-0.0289988549518146
14.54,-0.0288985314159388
14.55,-0.0288471237132589
14.56,-0.0288462620227874
14.57,-0.0288975034431833
14.58,-0.0290023310827406
14.59,-0.0291621532533454
14.6,-0.0293783027681953
14.61,-0.0296520363428385
14.62,-0.0299845340990957
14.63,-0.0303768991711778
14.64,-0.0308301574132885
14.65,-0.0313452572077733
14.66,-0.031923069372865
14.67,-0.0325643871688471
14.68,-0.0332699264014176
14.69,-0.034040325620904
14.7,-0.0348761464158192
14.71,-0.0357778737992056
14.72,-0.0367459166860657
14.73,-0.0377806084601156
14.74,-0.0388822076278996
14.75,-0.0400508985583642
14.76,-0.0412867923057406
14.77,-0.042589927513597
14.78,-0.0439602713977905
14.79,-0.0453977208059777
14.8,-0.0469021033512652
14.81,-0.0484731786175083
14.82,-0.0501106394336747
14.83,-0.0518141132146661
14.84,-0.0535831633658835
14.85,-0.0554172907487952
14.86,-0.0573159352046715
14.87,-0.0592784771336643
14.88,-0.0613042391263233
14.89,-0.0633924876445422
14.9,-0.0655424347490645
14.91,-0.067753239870418
14.92,-0.0700240116203102
14.93,-0.0723538096403888
14.94,-0.0747416464852775
14.95,-0.0771864895368082
14.96,-0.0796872629462989
14.97,-0.0822428496017942
14.98,-0.084852093117138
14.99,-0.0875137998397335
15,-0.0902267408739326
15.01,-0.0929896541168909
15.02,-0.0958012463038547
15.03,-0.0986601950597958
15.04,-0.10156515095432
15.05,-0.104514739556914
15.06,-0.10750756348945
15.07,-0.110542204473076
15.08,-0.113617225366541
15.09,-0.116731172193115
15.1,-0.119882576153269
15.11,-0.123069955620351
15.12,-0.126291818116543
15.13,-0.129546662266457
15.14,-0.132832979725747
15.15,-0.136149257082219
15.16,-0.139493977726986
15.17,-0.14286562369325
15.18,-0.146262677460402
15.19,-0.149683623721178
15.2,-0.153126951109723
15.21,-0.156591153888457
15.22,-0.160074733591748
15.23,-0.16357620062446
15.24,-0.167094075813545
15.25,-0.170626891910949
15.26,-0.174173195046151
15.27,-0.177731546126804
15.28,-0.181300522185988
15.29,-0.1848787176747
15.3,-0.188464745698359
15.31,-0.192057239196051
15.32,-0.195654852061539
15.33,-0.199256260204985
15.34,-0.202860162554557
15.35,-0.206465281997101
15.36,-0.21007036625722
15.37,-0.213674188714208
15.38,-0.217275549156316
15.39,-0.220873274472016
15.4,-0.224466219277983
15.41,-0.228053266483609
15.42,-0.231633327791995
15.43,-0.235205344137447
15.44,-0.238768286059581
15.45,-0.242321154014314
15.46,-0.245862978621997
15.47,-0.249392820853149
15.48,-0.252909772152309
15.49,-0.256412954500568
15.5,-0.259901520417515
15.51,-0.263374652903372
15.52,-0.266831565322176
15.53,-0.270271501226977
15.54,-0.273693734128088
15.55,-0.277097567205518
15.56,-0.280482332966776
15.57,-0.28384739285132
15.58,-0.287192136783028
15.59,-0.29051598267209
15.6,-0.293818375867804
15.61,-0.297098788563881
15.62,-0.300356719157837
15.63,-0.303591691566135
15.64,-0.30680325449691
15.65,-0.309990980681947
15.66,-0.313154466069849
15.67,-0.316293328982254
15.68,-0.319407209235035
15.69,-0.322495767226456
15.7,-0.325558682994338
15.71,-0.328595655244238
15.72,-0.331606400350762
15.73,-0.33459065133409
15.74,-0.337548156813909
15.75,-0.34047867994281
15.76,-0.343381997321442
15.77,-0.346257897897516
15.78,-0.349106181850915
15.79,-0.351926659467094
15.8,-0.354719150000977
15.81,-0.357483480533582
15.82,-0.360219484823579
15.83,-0.362927002155926
15.84,-0.365605876189889
15.85,-0.368255953808488
15.86,-0.370877083971658
15.87,-0.373469116575152
15.88,-0.376031901317395
15.89,-0.378565286576319
15.9,-0.381069118298287
15.91,-0.383543238901087
15.92,-0.385987486193034
15.93,-0.388401692310109
15.94,-0.39078568267306
15.95,-0.393139274966325
15.96,-0.395462278140612
15.97,-0.397754491440901
15.98,-0.400015703461592
15.99,-0.402245691230451
16,-0.404444219323011
16.01,-0.406611039008907
16.02,-0.408745887431693
16.03,-0.410848486823561
16.04,-0.412918543756261
16.05,-0.414955748429628
16.06,-0.41695977399883
16.07,-0.418930275941558
16.08,-0.420866891466215
16.09,-0.422769238962136
16.1,-0.424636917492739
16.11,-0.426469506332506
16.12,-0.428266564548536
16.13,-0.430027630627419
16.14,-0.431752222148021
16.15,-0.433439835500756
16.16,-0.435089945653778
16.17,-0.43670200596652
16.18,-0.438275448050877
16.19,-0.43980968168025
16.2,-0.44130409474658
16.21,-0.442758053265509
16.22,-0.444170901429566
16.23,-0.445541961709368
16.24,-0.446870535002589
16.25,-0.448155900830501
16.26,-0.449397317581744
16.27,-0.450594022802907
16.28,-0.451745233535445
16.29,-0.452850146698378
16.3,-0.453907939516149
16.31,-0.454917769990918
16.32,-0.455878777418519
16.33,-0.45679008294727
16.34,-0.45765079017866
16.35,-0.458459985809
16.36,-0.459216740310942
16.37,-0.4599201086538
16.38,-0.460569131061454
16.39,-0.461162833806672
16.4,-0.461700230040518
16.41,-0.46218032065552
16.42,-0.462602095181233
16.43,-0.462964532710719
16.44,-0.463266602856472
16.45,-0.463507266734284
16.46,-0.463685477973421
16.47,-0.463800183751551
16.48,-0.463850325852733
16.49,-0.46383484174682
16.5,-0.463752665688522
16.51,-0.463602729834408
16.52,-0.463383965376069
16.53,-0.463095303687677
16.54,-0.462735677486062
16.55,-0.462304022001552
16.56,-0.461799276157698
16.57,-0.461220383758019
16.58,-0.460566294677935
16.59,-0.459835966060003
16.6,-0.459028363510592
16.61,-0.458142462296128
16.62,-0.457177248537067
16.63,-0.456131720397683
16.64,-0.455004889269924
16.65,-0.45379578094939
16.66,-0.452503436801705
16.67,-0.451126914917446
16.68,-0.449665291253852
16.69,-0.448117660761567
16.7,-0.446483138494725
16.71,-0.444760860702608
16.72,-0.442949985901289
16.73,-0.441049695923596
16.74,-0.439059196945826
16.75,-0.436977720489624
16.76,-0.434804524397589
16.77,-0.432538893781054
16.78,-0.430180141938729
16.79,-0.427727611244742
16.8,-0.425180674004848
16.81,-0.422538733279495
16.82,-0.419801223672547
16.83,-0.416967612084555
16.84,-0.414037398429446
16.85,-0.411010116313601
16.86,-0.407885333676403
16.87,-0.404662653391308
16.88,-0.401341713826612
16.89,-0.397922189365164
16.9,-0.394403790882283
16.91,-0.390786266181301
16.92,-0.387069400386088
16.93,-0.383253016290162
16.94,-0.379336974661851
16.95,-0.375321174505254
16.96,-0.371205553276638
16.97,-0.366990087056124
16.98,-0.362674790674482
16.99,-0.358259717795
17,-0.353744960950409
17.01,-0.349130651534958
17.02,-0.34441695975181
17.03,-0.339604094515948
17.04,-0.334692303312926
17.05,-0.329681872013765
17.06,-0.324573124646545
17.07,-0.319366423125079
17.08,-0.314062166935326
17.09,-0.308660792780152
17.1,-0.303162774183137
17.11,-0.297568621052267
17.12,-0.291878879204254
17.13,-0.286094129850462
17.14,-0.280214989045369
17.15,-0.274242107098585
17.16,-0.268176167951538
17.17,-0.262017888519878
17.18,-0.255768018002928
17.19,-0.249427337161271
17.2,-0.242996657563883
17.21,-0.236476820806073
17.22,-0.229868697699667
17.23,-0.223173187436822
17.24,-0.216391216728985
17.25,-0.209523738922452
17.26,-0.202571733092102
17.27,-0.19553620311491
17.28,-0.188418176724761
17.29,-0.18121870455031
17.3,-0.173938859137458
17.31,-0.166579733958198
17.32,-0.159142442407467
17.33,-0.151628116789813
17.34,-0.144037907297541
17.35,-0.136372980982104
17.36,-0.128634520720538
17.37,-0.120823724178628
17.38,-0.112941802772688
17.39,-0.104989980631552
17.4,-0.0969694935607474
17.41,-0.0888815880104133
17.42,-0.0807275200488528
17.43,-0.0725085543434001
17.44,-0.0642259631503025
17.45,-0.0558810253154153
17.46,-0.0474750252872672
17.47,-0.0390092521443003
17.48,-0.0304849986377943
17.49,-0.0219035602521947
17.5,-0.0132662342843345
17.51,-0.00457431894316807
17.52,0.00417088752851294
17.53,0.0129680877089325
17.54,0.0218159858272178
17.55,0.0307132885671104
17.56,0.0396587058429588
17.57,0.0486509515468739
17.58,0.0576887442656975
17.59,0.0667708079666368
17.6,0.0758958726504289
17.61,0.0850626749709453
17.62,0.0942699588202358
17.63,0.103516475878014
17.64,0.112800986124769
17.65,0.122122258317546
17.66,0.131479070427753
17.67,0.140870210040222
17.68,0.150294474712884
17.69,0.159750672296551
17.7,0.169237621214237
17.71,0.178754150699662
17.72,0.188299100994538
17.73,0.19787132350439
17.74,0.207469680912679
17.75,0.217093047253124
17.76,0.226740307940154
17.77,0.236410359757478
17.78,0.246102110804953
17.79,0.255814480403775
17.8,0.265546398960409
17.81,0.275296807789408
17.82,0.285064658895639
17.83,0.29484891471631
17.84,0.304648547823361
17.85,0.314462540586838
17.86,0.324289884799915
17.87,0.334129581266349
17.88,0.34398063935113
17.89,0.353842076495336
17.9,0.363712917696022
17.91,0.373592194952259
17.92,0.383478946678425
17.93,0.393372217085818
17.94,0.403271055533937
17.95,0.413174515852586
17.96,0.423081655636261
17.97,0.432991535512088
17.98,0.442903218382919
17.99,0.45281576864691
18,0.462728251395293
18.01,0.472639731589866
18.02,0.482549273221816
18.03,0.492455938453694
18.04,0.502358786746088
18.05,0.512256873970944
18.06,0.522149251513214
18.07,0.532034965362743
18.08,0.541913055198186
18.09,0.551782553464934
18.1,0.561642484448929
18.11,0.57149186334824
18.12,0.581329695344519
18.13,0.591154974676102
18.14,0.600966683714935
18.15,0.610763792049158
18.16,0.62054525557347
18.17,0.630310015589177
18.18,0.640056997915977
18.19,0.649785112017495
18.2,0.659493250142464
18.21,0.669180286483671
18.22,0.678845076356478
18.23,0.688486455399027
18.24,0.698103238795894
18.25,0.707694220527223
18.26,0.717258172645211
18.27,0.72679384457965
18.28,0.736299962474591
18.29,0.745775228557642
18.3,0.755218320543902
18.31,0.764627891076009
18.32,0.774002567202117
18.33,0.783340949893347
18.34,0.792641613602276
18.35,0.801903105864012
18.36,0.811123946941229
18.37,0.820302629514675
18.38,0.829437618420354
18.39,0.838527350434794
18.4,0.847570234109473
18.41,0.856564649655651
18.42,0.865508948880636
18.43,0.874401455176447
18.44,0.883240463561874
18.45,0.892024240778715
18.46,0.900751025443004
18.47,0.909419028251902
18.48,0.918026432246873
18.49,0.926571393133658
18.5,0.935052039659506
18.51,0.943466474048034
18.52,0.951812772491938
18.53,0.960088985703832
18.54,0.968293139525198
18.55,0.976423235593583
18.56,0.984477252067846
18.57,0.992453144411383
18.58,1.00034884623301
18.59,1.00816227018519
18.6,1.0158913089191
18.61,1.02353383609615
18.62,1.03108770745518
18.63,1.03855076193462
18.64,1.04592082284905
18.65,1.05319569911896
18.66,1.06037318655289
18.67,1.0674510691809
18.68,1.07442712063822
18.69,1.08129910559768
18.7,1.08806478124986
18.71,1.09472189882938
18.72,1.10126820518582
18.73,1.10770144439789
18.74,1.11401935942895
18.75,1.12021969382242
18.76,1.12630019343509
18.77,1.13225860820655
18.78,1.13809269396274
18.79,1.14380021425179
18.8,1.14937894220979
18.81,1.15482666245463
18.82,1.16014117300553
18.83,1.16532028722617
18.84,1.17036183578888
18.85,1.17526366865786
18.86,1.18002365708867
18.87,1.18463969564183
18.88,1.18910970420781
18.89,1.1934316300411
18.9,1.19760344980049
18.91,1.20162317159333
18.92,1.2054888370208
18.93,1.20919852322171
18.94,1.21275034491211
18.95,1.21614245641802
18.96,1.21937305369856
18.97,1.22244037635669
18.98,1.225342709635
18.99,1.22807838639355
19,1.23064578906733
19.01,1.23304335160035
19.02,1.23526956135372
19.03,1.23732296098513
19.04,1.2392021502968
19.05,1.24090578804943
19.06,1.24243259373932
19.07,1.24378134933626
19.08,1.24495090097925
